model,framework,backend,dtype,category,problem,pass_count,num_runs,passed,avg_generation_time_sec,avg_generation_tps,avg_tokens_generated,sample_response,execution_stdout,execution_stderr,execution_exit_code,parsed_tool_calls
phi-4-mini,mlx,metal,int4,instruction_following,json_output,3,3,True,0.32,99.7,32.0,"```json
{""name"": ""John Doe"", ""age"": 30, ""hobbies"": [""reading"", ""hiking"", ""coding""]}
```",,,,
phi-4-mini,mlx,metal,int4,instruction_following,numbered_list,3,3,True,0.35,99.4,35.0,"1. Enhanced physical health
2. Increased mental well-being
3. Stronger social connections
4. Better sleep quality
5. Improved self-esteem and body image",,,,
phi-4-mini,mlx,metal,int4,instruction_following,word_constraint,3,3,True,0.43,99.0,43.0,"Machine learning is a field of artificial intelligence where computers improve at tasks by learning from data, identifying patterns, and making decisions with minimal human intervention, enabling applications like speech recognition, recommendation systems, and predictive maintenance.",,,,
phi-4-mini,mlx,metal,int4,instruction_following,code_with_comments,0,3,False,10.89,94.1,1024.0,"```python

# Import the math module to use constant math.pi

import math


# Define a function named area_of_circle that takes one parameter, radius

def area_of_circle(radius):

    # Inside the function, calculate the area of a circle using the formula area = pi * radius^2

    area = math.pi * (radius ** 2)


    # Return the calculated area

    return area


# Example of calling area_of_circle function and printing the result

# This will print the area of a circle with a radius of 5

print","78.53981633974483
","Traceback (most recent call last):
  File ""/var/folders/x6/vgf42bt57h7bhf29vznthr5w0000gn/T/sandbox_c0vwau8g.py"", line 28, in <module>
    assert abs(circle_area(0.0) - 0.0) < 1e-6, 'Test case 0 failed'
               ^^^^^^^^^^^
NameError: name 'circle_area' is not defined
",1.0,
phi-4-mini,mlx,metal,int4,instruction_following,direct_answer,3,3,True,0.01,192.6,2.0,Paris,,,,
phi-4-mini,mlx,metal,int4,coding,lru_cache,3,3,True,8.47,93.7,794.0,"To implement an LRU (Least Recently Used) cache with a specified capacity and a series of operations, we can use a combination of a dictionary and a doubly linked list (or a list with a couple of helper functions) to keep track of the items in the cache and their order of access. This data structure combination allows us to efficiently add items, remove items, and access items in constant time.

The LRU cache should support two operations:
- `get(key)`: Returns the value of the key if present in","ALL TESTS PASSED
",,0.0,
phi-4-mini,mlx,metal,int4,coding,flatten_nested,3,3,True,2.61,95.0,248.0,"Here is a Python function `flatten(lst: list) -> list` that takes an arbitrarily nested list and returns a flat list of all values:

```python
def flatten(lst: list) -> list:
    flat_list = []
    for item in lst:
        if isinstance(item, list):
            flat_list.extend(flatten(item))
        else:
            flat_list.append(item)
    return flat_list

# Example usage:
nested_list = [1, [2, [3, 4], 5], [6, [7, 8]], 9]
flat = flatten(nested_list)
print(flat)  # Output: [1, 2, 3, 4, 5, 6","[1, 2, 3, 4, 5, 6, 7, 8, 9]
ALL TESTS PASSED
",,0.0,
phi-4-mini,mlx,metal,int4,coding,longest_palindrome_substring,0,3,False,6.3,93.1,586.0,"To find the longest palindromic substring within a given string, we can use a technique called ""expand around center"". This method involves treating each character (and each pair of adjacent characters) as the center of a potential palindrome and expanding around it to find the longest palindrome. We'll expand in both directions (left and right) as long as the characters at the current pointers are equal. This way, we can efficiently find the longest palindromic substring.

Here's how you can im","a
","Traceback (most recent call last):
  File ""/var/folders/x6/vgf42bt57h7bhf29vznthr5w0000gn/T/sandbox_fki5l67y.py"", line 35, in <module>
    assert longest_palindrome('a') == 'a', 'Test case 0 failed'
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Test case 0 failed
",1.0,
phi-4-mini,mlx,metal,int4,coding,calculator,0,3,False,8.76,92.9,814.0,"To evaluate a math expression while respecting operator precedence, we can use the Shunting Yard algorithm, which was invented by computer scientist Donald E. Knuth. This algorithm uses a data structure called a ""postfix expression"" (also called Reverse Polish Notation, RPN) to evaluate an expression written in infix notation (which is how we normally write math expressions).

The Shunting Yard algorithm first converts an infix expression (like `3 + 4 * 2`) into a postfix expression (like `3 4 2",,"Traceback (most recent call last):
  File ""/var/folders/x6/vgf42bt57h7bhf29vznthr5w0000gn/T/sandbox_sn_su_1p.py"", line 76, in <module>
    result = calculate(""3 + 4 * 2"")
             ^^^^^^^^^^^^^^^^^^^^^^
  File ""/var/folders/x6/vgf42bt57h7bhf29vznthr5w0000gn/T/sandbox_sn_su_1p.py"", line 73, in calculate
    return evaluate_expression(tokens)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/var/folders/x6/vgf42bt57h7bhf29vznthr5w0000gn/T/sandbox_sn_su_1p.py"", line 70, in evaluate_expression
   ",1.0,
phi-4-mini,mlx,metal,int4,coding,buggy_merge_sort,0,3,False,23.0,89.0,2048.0,"Certainly! Below is a Python implementation of the merge sort algorithm which sorts a given list while handling empty lists, single elements, and duplicates:

```python
def merge_sort(arr: list) -> list:
    # Base case: a list of zero or one elements is already sorted
    if len(arr) < 2:
        return arr

    # Find the middle point of the array
    mid = len(arr) // 2

    # Split the array elements into left and right halves
    left = arr[:mid]
    right = arr[mid:]

    # Recursively mer",,"  File ""/var/folders/x6/vgf42bt57h7bhf29vznthr5w0000gn/T/sandbox_5peg_4jq.py"", line 1
    Certainly! Below is a Python implementation of the merge sort algorithm which sorts a given list while handling empty lists, single elements, and duplicates:
             ^
SyntaxError: invalid syntax
",1.0,
phi-4-mini,mlx,metal,int4,reasoning,compound_interest,0,3,False,3.07,95.2,292.0,"To calculate the final amount of an investment with compound interest, we use the formula:

A = P(1 + r/n)^(nt)

where:
A = the final amount
P = the principal (initial investment)
r = the annual interest rate (in decimal form)
n = the number of times the interest is compounded per year
t = the number of years

Given:
P = $10,000
r = 5% annual interest rate = 0.05 (in decimal form)
n = quarterly compounding = 4 times per year
t = 3 years

Plugging these values into the formula:

A = $10,000(1 + 0",,,,
phi-4-mini,mlx,metal,int4,reasoning,circular_seating,3,3,True,3.81,94.5,360.0,"To solve this problem, we first calculate the total number of ways to seat 6 people around a circular table without any restrictions, and then subtract the number of ways Alice and Bob can sit next to each other.

When arranging people around a circular table, one person's position is fixed to account for the circular arrangement (since rotating the arrangement doesn't create a new arrangement). This effectively makes it a linear arrangement problem for the remaining people.

1. Total arrangemen",,,,
phi-4-mini,mlx,metal,int4,reasoning,logic_puzzle,3,3,True,7.16,93.2,667.0,"To solve this puzzle, let's check all possible combinations of who could be truth-tellings and who could be lying.

Case 1: A is a truth-teller and B and C are liars.
- If A is a truth-teller, then A's statement ""B is a liar"" is true, which is consistent with this case.
- If B is a liar, then B's statement ""C is a liar"" is false, which means C is a truth-teller (since liars always lie).
- However, C's statement ""A and B are both liars"" would then be true (since A is a truth-teller and B is a lia",,,,
phi-4-mini,mlx,metal,int4,reasoning,bayes_theorem,3,3,True,7.31,93.1,681.0,"To find the probability that a randomly selected person who tests positive actually has the disease, we can use Bayes' theorem, which relates the conditional and marginal probabilities of random events.

Let:
- D be the event that a person has the disease.
- T+ be the event that a person tests positive for the disease.

We want to find P(D | T+), the probability that a person has the disease given that they tested positive.

Bayes' theorem states:
\[ P(D | T+) = \frac{P(T+ | D) \cdot P(D)}{P(T+)",,,,
phi-4-mini,mlx,metal,int4,reasoning,proof_bug,3,3,True,4.54,93.8,426.0,"The 'proof' provided contains an error in the manipulation of the equation (a + b)(a - b) = b(a - b). This is an application of the difference of squares factoring method, but it is incorrectly applied in this case.

The first step is correct:
Let a = b.
Then a² = ab (since a is replaced by b).

Next, you correctly subtract b² from both sides:
a² - b² = ab - b² (since a = b).

The manipulation that follows is problematic:
(a + b)(a - b) = b(a - b) is true, but you should not cancel out (a - b) o",,,,
phi-4-mini,mlx,metal,int4,math,modular_arithmetic,0,3,False,3.02,94.8,286.0,"To find the remainder when $2^{100}$ is divided by 7, we can look for a pattern in powers of 2 mod 7:

$2^1 \equiv 2 \pmod 7$

$2^2 \equiv 4 \pmod 7$

$2^3 \equiv 1 \pmod 7$

$2^4 \equiv 2 \pmod 7$

$2^5 \equiv 4 \pmod 7$

$2^6 \equiv 1 \pmod 7$

We can see that the pattern repeats every 3 powers (i.e., $2^3 \equiv 1 \pmod 7$). This means that $2^{100}$ is equivalent to $2^{3(32)+2} \pmod 7$ (since $100 = 3(32) + 2$).

Using the pattern, we can find that $2^{100} \equiv 2^2 \pmod 7$ (since $2^{3",,,,
phi-4-mini,mlx,metal,int4,math,inclusion_exclusion,0,3,False,6.92,93.4,646.0,"To find how many integers from 1 to 1000 (inclusive) are divisible by 2, 3, or 5, we will use the inclusion-exclusion principle.

Let:
- \( A \) be the set of integers divisible by 2,
- \( B \) be the set of integers divisible by 3,
- \( C \) be the set of integers divisible by 5.

We want to find the size of the union of these sets:
\[ |A \cup B \cup C| = |A| + |B| + |C| - |A \cap B| - |A \cap C| - |B \cap C| + |A \cap B \cap C| \]

First, we calculate the size of each of these sets:
- \( |A| \",,,,
phi-4-mini,mlx,metal,int4,math,bouncing_ball,0,3,False,23.02,89.0,2048.0,"To find the total distance traveled by the ball before coming to rest, we first need to account for the distance covered on the way down and on the way back up after each bounce.

When the ball is first dropped from a height of 10 meters, it travels 10 meters downwards. After that first bounce, it rebounds to a height of $10(3/4) = 7.5$ meters, and then it must travel downwards another $7.5$ meters to reach the ground again. This pattern continues indefinitely, as each subsequent bounce reaches ",,,,
phi-4-mini,mlx,metal,int4,coding,markdown_to_html,0,3,False,6.71,94.2,632.0,"To create a simple Markdown to HTML converter that handles bold (**bold**), italic (*italic*), code (``code``), and links ([link](url)), we can use regular expressions in Python. This approach allows us to match different Markdown patterns and replace them with their equivalent HTML elements. Below is a Python function `markdown_to_html` that implements this:

```python
import re

def markdown_to_html(text: str) -> str:
    # Convert bold (**) to HTML (strong)
    text = re.sub(r'\*\*(.*?)\*\*',","This is <em>italic</em>, and this is <em>bold</em>, and this is <code>code</code>, and here is a link: <a href=""example.com"">link</a>
","Traceback (most recent call last):
  File ""/var/folders/x6/vgf42bt57h7bhf29vznthr5w0000gn/T/sandbox_cgwtae1_.py"", line 36, in <module>
    assert markdown_to_html('**bold**') == '<strong>bold</strong>', 'Test case 0 failed'
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Test case 0 failed
",1.0,
phi-4-mini,mlx,metal,int4,coding,data_pipeline,0,3,False,7.82,93.5,731.0,"To achieve this task, we will follow these steps:
1. Parse the CSV data from the provided `csv_text` parameter.
2. Filter the data based on the given conditions (amount > 100, region in North/West, quantity >= 5).
3. Group the data by product.
4. Aggregate the data by calculating total, average (avg), and count for each group.
5. Sort the results by total in descending order.
6. Convert the final data into a JSON format string.

We will use Python's built-in `csv` module to parse the CSV data, a",,"Traceback (most recent call last):
  File ""/var/folders/x6/vgf42bt57h7bhf29vznthr5w0000gn/T/sandbox_56zzz3_t.py"", line 36, in <module>
    print(process_sales(csv_text))
          ^^^^^^^^^^^^^^^^^^^^^^^
  File ""/var/folders/x6/vgf42bt57h7bhf29vznthr5w0000gn/T/sandbox_56zzz3_t.py"", line 11, in process_sales
    filtered_df = df[(df['amount'] > 100) & (df['region'].isin(['North', 'West'])) & (df['quantity'] >= 5)]
                      ^^^^^^^^^^^^^^^^^^
  File ""/Users/weae1505/Projects/mlx_trans",1.0,
phi-4-mini,mlx,metal,int4,coding,retry_decorator,3,3,True,3.28,95.7,314.0,"Here is a Python function `retry_call` that implements the specified behavior:

```python
import time

def retry_call(func, max_attempts: int, args: tuple) -> dict:
    attempts = 0
    while attempts < max_attempts:
        attempts += 1
        try:
            value = func(*args)
            return {'success': True, 'value': value, 'attempts': attempts, 'error': None}
        except Exception as e:
            error = str(e)
            time.sleep(1)  # Optional: wait for a second before retr","ALL TESTS PASSED
",,0.0,
phi-4-mini,mlx,metal,int4,reasoning,einstein_riddle,3,3,True,4.96,94.9,471.0,"To solve this puzzle, let's first lay down the information provided:

1. There are 5 houses (numbered 1-5).
2. There are different colors (red, blue, green, white, yellow).
3. There are different drinks (tea, milk, coffee, juice, and water).

From constraint 6:
- House 1 is occupied by the Norwegian.

From constraint 7:
- The blue house is next to House 1, so it must be House 2.

From constraint 8:
- House 3 is occupied by the German.

From constraint 1:
- The Brit lives in the red house.

From ",,,,
phi-4-mini,mlx,metal,int4,reasoning,three_urns,0,3,False,5.06,94.9,480.0,"To find the probability that the second ball is red, we need to first find the probabilities of different scenarios happening on the first draw and then combine these probabilities to find the final result.

The first step is to find the probabilities of different scenarios happening on the first draw:
- Drawing a red ball from Urn A (let's call this Event $A$) has a probability $P(A) = \frac{3}{5}$ (since there are 3 red balls and 5 total balls in Urn A).
- Drawing a blue ball from Urn A (let's",,,,
phi-4-mini,mlx,metal,int4,reasoning,topological_sort,0,3,False,22.96,89.2,2048.0,"To find all valid topological orderings of the given nodes, we first need to determine the in-degrees (the number of incoming edges) of each node:
- A has an in-degree of 0 (A must come before B and D).
- B has an in-degree of 1 (A must come before B).
- C has an in-degree of 2 (B must come before C and D must come before C).
- D has an in-degree of 1 (A must come before D).
- E has an in-degree of 0 (E is a final node).

The process of finding all valid orderings involves:
1. Choosing a node wi",,"  File ""/var/folders/x6/vgf42bt57h7bhf29vznthr5w0000gn/T/sandbox_g9iq6ju3.py"", line 13
    Let's track the process:
       ^
SyntaxError: unterminated string literal (detected at line 13)
",1.0,
phi-4-mini,mlx,metal,int4,instruction_following,constrained_factorial,0,3,False,2.14,95.2,204.0,"Here is a Python function that computes the factorial of a non-negative integer following the specified constraints:

```python
def fact(numb: int) -> int:
    # Base case
    if numb == 0:
        return 1
    # Recursive case
    else:
        return numb * fact(numb - 1)

# Example usage:
# print(fact(5)) # Should print 120
```

This function `fact` takes an integer `numb` as an argument and returns the factorial of that number. It uses recursion as required, avoiding any loop constructs, and",,"Traceback (most recent call last):
  File ""/var/folders/x6/vgf42bt57h7bhf29vznthr5w0000gn/T/sandbox_3wq59n16.py"", line 13, in <module>
    assert constrained_factorial(0) == 1, 'Test case 0 failed'
           ^^^^^^^^^^^^^^^^^^^^^
NameError: name 'constrained_factorial' is not defined
",1.0,
phi-4-mini,mlx,metal,int4,instruction_following,library_schema,0,3,False,4.32,94.0,406.0,"```json

{

  ""$schema"": ""http://json-schema.org/draft-2020-12/schema#"",

  ""title"": ""Library Management System Schema"",

  ""type"": ""object"",

  ""properties"": {

    ""Author"": {

      ""type"": ""object"",

      ""required"": [""id"", ""name"", ""birth_year"", ""nationality""],

      ""properties"": {

        ""id"": { ""type"": ""integer"" },

        ""name"": { ""type"": ""string"" },

        ""birth_year"": { ""type"": ""integer"" },

        ""nationality"": { ""type"": ""string"" },

        ""book_ids"": { ""type"": ""array"", """,,"  File ""/var/folders/x6/vgf42bt57h7bhf29vznthr5w0000gn/T/sandbox_w6pabha3.py"", line 65
    ""book_id"": { ""type"": ""integer"", ""const"": true }, // Reference to Book entity
                                                     ^^
SyntaxError: invalid syntax
",1.0,
phi-4-mini,mlx,metal,int4,instruction_following,adversarial_transform,0,3,False,2.01,94.8,191.0,"Step 1: Translate the sentence to French.
The quick brown fox jumps over the lazy dog → Le renard brun saute par-dessus le chien paresseux

Step 2: Reverse each word individually (keeping the order the same).
Le renard brun saute par-dessus le chien paresseux → elenraeN ruNdb ruatssepa detupser eleh gnicih eluperpssue

Step 3: Wrap each reversed word in an XML tag:
```xml
<word original=""Le"">eleren"">
<word original=""renard"">renarda"">
<word original=""brun"">nurb"">
<word original=""saute"">euatsu"">
<",,"  File ""/var/folders/x6/vgf42bt57h7bhf29vznthr5w0000gn/T/sandbox_mau48i_k.py"", line 1
    <word original=""Le"">eleren"">
                              ^
SyntaxError: unterminated string literal (detected at line 1)
",1.0,
phi-4-mini,mlx,metal,int4,writing,multi_doc_summary,3,3,True,1.23,94.7,116.0,"Quantum computing uses quantum phenomena to process information more efficiently than classical computing, potentially revolutionizing fields such as cryptography and drug discovery. Climate change is rapidly progressing, with global temperatures rising 1.2°C above pre-industrial levels, posing a risk of reaching irreversible tipping points like ice sheet collapse and permafrost thaw if carbon emissions are not curtailed. Gene therapy has advanced with CRISPR-Cas9, showing promising results for ",,,,
phi-4-mini,mlx,metal,int4,writing,structured_meeting_notes,3,3,True,1.68,95.1,160.0,"```yaml
date: 2023-10-05
attendees: [""Alice"", ""Bob"", ""Charlie"", ""Dana""]
meeting_type: Standup
```

## Discussion

- Discussed progress on the new mobile application launch
- Reviewed challenges with the current cloud storage solution
- Brainstormed marketing strategies for the upcoming holiday season

## Decisions

- Agreed on a launch date of November 15th for the new application
- Decided to allocate an additional budget for social media advertising

## Action Items

- Alice: Finalize cloud st",,,,
phi-4-mini,mlx,metal,int4,writing,tone_rewrite,3,3,True,0.7,96.1,67.0,"A computer learns to recognize patterns by adjusting itself repeatedly over time. After fine-tuning, it reached a high level of accuracy, correctly identifying most items 94.3% of the time on a separate test data set. Using a specific learning strategy called Adam, it adjusted itself more quickly than a simpler strategy called vanilla SGD.",,,,
phi-4-mini,mlx,metal,int4,writing,contradiction_detection,3,3,True,11.17,91.7,1024.0,"Yes, there is a factual contradiction between the two notes.

The first note states that Neil Armstrong and Buzz Aldrin spent approximately 2.5 hours on the Moon during their extravehicular activity (EVA), while the second note claims they remained on the Moon surface for approximately 21.5 hours in total after landing.

The actual historic fact is that Neil Armstrong and Buzz Aldrin spent a total of approximately 21.5 hours on the Moon surface during the Apollo 11 mission, not just 2.5 hours as",,,,
phi-4-mini,mlx,metal,int4,tool_calling,ts_correct_tool,3,3,True,0.38,96.8,37.0,"```json
{""tool"": ""search_flights"", ""origin"": ""New York"", ""destination"": ""London"", ""date"": ""2022-03-15""}
```",,,,"[{""name"": ""search_flights"", ""arguments"": {}}]"
phi-4-mini,mlx,metal,int4,tool_calling,ts_ambiguous_request,0,3,False,0.58,95.8,56.0,"```json
{
  ""command"": ""schedule_meeting"",
  ""args"": {
    ""title"": ""Marketing Team Call"",
    ""participants"": [""marketing team""],
    ""date"": ""next Tuesday"",
    ""time"": ""2pm""
  }
}
```",,,,null
phi-4-mini,mlx,metal,int4,tool_calling,ts_none_selection,3,3,True,0.32,97.6,31.0,"Hello! I'm just a computer program, so I don't have feelings, but I'm here and ready to assist you. How can I help you today?",,,,null
phi-4-mini,mlx,metal,int4,tool_calling,ts_similar_names,0,3,False,0.15,101.4,15.0,"```json
{""get_user_profile"": ""alice_42""}
```",,,,null
phi-4-mini,mlx,metal,int4,tool_calling,ts_parameter_based,3,3,True,0.36,96.8,35.0,"```json
{""tool"": ""resize_image"", ""args"": {""file_path"": ""logo.png"", ""width"": 200, ""height"": 100}}
```",,,,"[{""name"": ""resize_image"", ""arguments"": {}}]"
phi-4-mini,mlx,metal,int4,tool_calling,ts_nested_descriptions,3,3,True,1.26,92.7,117.0,"The following is the JSON tool call for the execute_query function:

```json
{
  ""name"": ""execute_query"",
  ""function"": {
    ""name"": ""execute_query"",
    ""description"": ""Execute a SQL query against the database and return results"",
    ""parameters"": {
      ""type"": ""object"",
      ""properties"": {
        ""query"": ""SELECT COUNT(*) FROM users WHERE created_at > '2024-01-01'"",
        ""database"": ""analytics"",
        ""timeout_sec"": 30
      }
    }
  }
}
```",,,,"[{""name"": ""execute_query"", ""arguments"": {}}]"
phi-4-mini,mlx,metal,int4,tool_calling,ts_specialized_vs_general,3,3,True,0.61,95.2,58.0,"```json
{
  ""tool"": ""translate_document"",
  ""parameters"": {
    ""file_path"": ""50-page-report.pdf"",
    ""source_lang"": ""de"",
    ""target_lang"": ""en"",
    ""preserve_formatting"": true
  }
}
```",,,,"[{""name"": ""translate_document"", ""arguments"": {""file_path"": ""50-page-report.pdf"", ""source_lang"": ""de"", ""target_lang"": ""en"", ""preserve_formatting"": true}}]"
phi-4-mini,mlx,metal,int4,tool_calling,ts_multiple_valid,0,3,False,0.81,95.2,77.0,"```json
{
  ""command"": ""create_ticket"",
  ""parameters"": {
    ""title"": ""500 Error in Checkout Flow"",
    ""description"": ""Critical bug encountered in checkout process resulting in a 500 internal server error when 'Pay Now' button is clicked."",
    ""priority"": ""High"",
    ""assignee"": ""Backend Team""
  }
}
```",,,,null
phi-4-mini,mlx,metal,int4,tool_calling,aa_date_iso_format,3,3,True,0.79,95.3,75.0,"```json
{
  ""name"": ""schedule_event"",
  ""function"": {
    ""name"": ""schedule_event"",
    ""arguments"": {
      ""title"": ""Team Standup"",
      ""date"": ""2024-06-15"",
      ""time"": ""09:30"",
      ""duration_minutes"": 30
    }
  }
}
```",,,,"[{""name"": ""schedule_event"", ""arguments"": {""title"": ""Team Standup"", ""date"": ""2024-06-15"", ""time"": ""09:30"", ""duration_minutes"": 30}}]"
phi-4-mini,mlx,metal,int4,tool_calling,aa_email_extraction,3,3,True,0.64,95.5,61.0,"```json
{
  ""name"": ""send_invitation"",
  ""parameters"": {
    ""event_title"": ""Q2 Planning"",
    ""recipients"": [""alice@company.com"", ""bob@company.com""],
    ""message"": ""Please review the agenda beforehand.""
  }
}
```",,,,"[{""name"": ""send_invitation"", ""arguments"": {""event_title"": ""Q2 Planning"", ""recipients"": [""alice@company.com"", ""bob@company.com""], ""message"": ""Please review the agenda beforehand.""}}]"
phi-4-mini,mlx,metal,int4,tool_calling,aa_enum_values,3,3,True,0.55,95.9,53.0,"```json
{
  ""name"": ""create_alert"",
  ""arguments"": {
    ""service_name"": ""payment-service"",
    ""metric"": ""cpu_usage"",
    ""threshold"": 90,
    ""severity"": ""high""
  }
}
```",,,,"[{""name"": ""create_alert"", ""arguments"": {""service_name"": ""payment-service"", ""metric"": ""cpu_usage"", ""threshold"": 90, ""severity"": ""high""}}]"
phi-4-mini,mlx,metal,int4,tool_calling,aa_nested_objects,3,3,True,1.08,94.1,102.0,"```json
{
  ""name"": ""create_order"",
  ""function"": {
    ""name"": ""create_order"",
    ""arguments"": {
      ""product_id"": ""SKU-7890"",
      ""quantity"": 3,
      ""shipping_address"": {
        ""street"": ""456 Pine Ave"",
        ""city"": ""Seattle"",
        ""state"": ""WA"",
        ""zip"": ""98101"",
        ""country"": ""United States""
      }
    }
  }
}
```",,,,"[{""name"": ""create_order"", ""arguments"": {""product_id"": ""SKU-7890"", ""quantity"": 3, ""shipping_address"": {""street"": ""456 Pine Ave"", ""city"": ""Seattle"", ""state"": ""WA"", ""zip"": ""98101"", ""country"": ""United States""}}}]"
phi-4-mini,mlx,metal,int4,tool_calling,aa_numeric_coercion,3,3,True,0.6,95.9,58.0,"```json
{
  ""name"": ""transfer_funds"",
  ""parameters"": {
    ""from_account"": ""ACC-001"",
    ""to_account"": ""ACC-002"",
    ""amount"": 1500,
    ""currency"": ""USD""
  }
}
```",,,,"[{""name"": ""transfer_funds"", ""arguments"": {""from_account"": ""ACC-001"", ""to_account"": ""ACC-002"", ""amount"": 1500, ""currency"": ""USD""}}]"
