model,framework,backend,dtype,category,problem,pass_count,num_runs,passed,avg_generation_time_sec,avg_generation_tps,avg_tokens_generated,sample_response,execution_stdout,execution_stderr,execution_exit_code,parsed_tool_calls
claude-opus-4-6,anthropic,api,api,instruction_following,json_output,3,3,True,2.77,27.9,77.0,"```json
{
  ""name"": ""Elena Martinez"",
  ""age"": 34,
  ""hobbies"": [""painting"", ""hiking"", ""playing guitar"", ""reading science fiction""]
}
```",,,,
claude-opus-4-6,anthropic,api,api,instruction_following,numbered_list,3,3,True,5.0,41.8,207.0,"1. **Improves cardiovascular health** — Regular exercise strengthens the heart, lowers blood pressure, and reduces the risk of heart disease and stroke.
2. **Boosts mental health** — Physical activity releases endorphins, helping to reduce stress, anxiety, and symptoms of depression while improving overall mood.
3. **Supports weight management** — Exercise burns calories and builds muscle, making it easier to maintain a healthy body weight over time.
4. **Strengthens bones and muscles** — Weight",,,,
claude-opus-4-6,anthropic,api,api,instruction_following,word_constraint,3,3,True,3.38,26.7,90.0,"Machine learning is a branch of artificial intelligence where computers learn patterns from data to make predictions or decisions without being explicitly programmed for each task. By training on examples, algorithms improve their performance over time, enabling applications like image recognition, language translation, and recommendation systems.",,,,
claude-opus-4-6,anthropic,api,api,instruction_following,code_with_comments,0,3,False,14.8,65.9,975.0,"```python
import math


def calculate_circle_area(radius):
    """"""
    Calculate the area of a circle given its radius.

    The formula for the area of a circle is:
        A = π * r²

    where:
        A = area of the circle
        π (pi) = a mathematical constant approximately equal to 3.14159
        r = radius of the circle (distance from center to edge)

    Parameters:
        radius (float or int): The radius of the circle. Must be a non-negative number.

    Returns:
        float: Th","Radius:     0 => Area: 0.0000
Radius:     1 => Area: 3.1416
Radius:     5 => Area: 78.5398
Radius:  10.5 => Area: 346.3606
ValueError caught: Radius cannot be negative, got -3
TypeError caught: Radius must be a number, got str
","Traceback (most recent call last):
  File ""/var/folders/ys/v4ss_1hj53946cxvd5_jq2b80000gn/T/sandbox_5bzprge0.py"", line 76, in <module>
    assert abs(circle_area(0.0) - 0.0) < 1e-6, 'Test case 0 failed'
               ^^^^^^^^^^^
NameError: name 'circle_area' is not defined
",1.0,
claude-opus-4-6,anthropic,api,api,instruction_following,direct_answer,3,3,True,2.02,10.4,21.0,Paris,,,,
claude-opus-4-6,anthropic,api,api,coding,lru_cache,1,3,False,25.76,74.4,1910.0,"# LRU Cache Implementation

Here's a complete implementation using a **doubly linked list + hash map** (the classic O(1) approach), along with a cleaner `OrderedDict` alternative:

```python
def lru_cache_ops(capacity: int, operations: list) -> list:
    """"""
    Simulates an LRU (Least Recently Used) cache.

    Args:
        capacity:   Max number of key-value pairs the cache can hold.
        operations: List of tuples — ('get', key) or ('put', key, value).

    Returns:
        List of result","[None, None, 1, None, -1, None, -1, 3, 4]
[None, None, 20, None, -1]
ALL TESTS PASSED
",,0.0,
claude-opus-4-6,anthropic,api,api,coding,flatten_nested,0,3,False,10.03,57.6,577.0,"```python
def flatten(lst: list) -> list:
    """"""
    Takes an arbitrarily nested list and returns a flat list of all values.

    Examples:
        >>> flatten([1, [2, 3], [4, [5, 6]]])
        [1, 2, 3, 4, 5, 6]
        >>> flatten([[1, [2]], [[[3]]], 4])
        [1, 2, 3, 4]
        >>> flatten([])
        []
        >>> flatten([1, 2, 3])
        [1, 2, 3]
    """"""
    result = []
    for item in lst:
        if isinstance(item, list):
            result.extend(flatten(item))
        else:
  ",,"  File ""/var/folders/ys/v4ss_1hj53946cxvd5_jq2b80000gn/T/sandbox_hizs0dgp.py"", line 27
    → 1 is not a list       → result = [1]
    ^
SyntaxError: invalid character '→' (U+2192)
",1.0,
claude-opus-4-6,anthropic,api,api,coding,longest_palindrome_substring,0,3,False,18.49,63.2,1166.0,"# Longest Palindromic Substring

## Approach: Expand Around Center

Every palindrome mirrors around its center. A palindrome can be centered at a single character (odd length, e.g., `""aba""`) or between two characters (even length, e.g., `""abba""`). We expand outward from each possible center and track the longest palindrome found.

- **Time Complexity:** O(n²)
- **Space Complexity:** O(1) (excluding the output string)

```python
def longest_palindrome(s: str) -> str:
    """"""
    Finds the longest",,"  File ""/var/folders/ys/v4ss_1hj53946cxvd5_jq2b80000gn/T/sandbox_s0r26gas.py"", line 56
    Step i=0: center 'b'     → expand → ""b""      (length 1)
                             ^
SyntaxError: invalid character '→' (U+2192)
",1.0,
claude-opus-4-6,anthropic,api,api,coding,calculator,0,3,False,26.62,76.0,2016.0,"# Math Expression Evaluator

## Approach: Recursive Descent Parser

This is a classic parsing problem. The grammar naturally encodes operator precedence:

```
expression → term (('+' | '-') term)*        ← lowest precedence
term       → factor (('*' | '/') factor)*     ← higher precedence
factor     → ['+' | '-'] factor               ← unary operators
           | '(' expression ')'               ← parentheses (highest)
           | NUMBER
```

## Implementation

```python
def calculate(expressi",,"  File ""/var/folders/ys/v4ss_1hj53946cxvd5_jq2b80000gn/T/sandbox_mawhe1mt.py"", line 1
    expression → term (('+' | '-') term)*
               ^
SyntaxError: invalid character '→' (U+2192)
",1.0,
claude-opus-4-6,anthropic,api,api,coding,buggy_merge_sort,2,3,True,17.83,65.8,1170.0,"```python
def merge_sort(arr: list) -> list:
    """"""
    Sorts a list in ascending order using the merge sort algorithm.
    
    Args:
        arr: The list to sort.
        
    Returns:
        A new sorted list.
    
    Examples:
        >>> merge_sort([])
        []
        >>> merge_sort([1])
        [1]
        >>> merge_sort([3, 1, 2])
        [1, 2, 3]
        >>> merge_sort([3, 3, 1, 2, 1])
        [1, 1, 2, 3, 3]
    """"""
    # Base case: lists of length 0 or 1 are already sorted
    ","All tests passed!
ALL TESTS PASSED
",,0.0,
claude-opus-4-6,anthropic,api,api,reasoning,compound_interest,3,3,True,19.07,77.5,1500.0,"# Compound Interest Calculation

## Formula

$$A = P\left(1 + \frac{r}{n}\right)^{nt}$$

## Identify the Variables

| Variable | Meaning | Value |
|----------|---------|-------|
| P | Principal | $10,000 |
| r | Annual interest rate | 0.05 |
| n | Compounding periods per year | 4 (quarterly) |
| t | Time in years | 3 |

## Step-by-Step Solution

**Step 1: Substitute into the formula**
$$A = 10{,}000\left(1 + \frac{0.05}{4}\right)^{4 \times 3}$$

**Step 2: Simplify inside the parentheses**
$$A = ",,,,
claude-opus-4-6,anthropic,api,api,reasoning,circular_seating,3,3,True,8.23,55.6,457.0,"# Seating 6 People with Alice and Bob Not Adjacent

## Strategy: Complementary Counting

It's easier to count what we *don't* want and subtract:

$$\text{Valid} = \text{Total} - \text{Alice and Bob adjacent}$$

---

## Step 1: Total Circular Arrangements

For $n$ people around a circular table, we fix one person's position to remove rotational duplicates:

$$(6-1)! = 5! = 120$$

## Step 2: Arrangements Where Alice and Bob **ARE** Adjacent

**Treat Alice & Bob as a single glued block**, giving us",,,,
claude-opus-4-6,anthropic,api,api,reasoning,logic_puzzle,3,3,True,18.63,75.4,1405.0,"# Solution: A = Liar, B = Truth-teller, C = Liar

## Systematic Check of All 8 Cases

| Case | A | B | C | A's stmt (""B is liar"") | B's stmt (""C is liar"") | C's stmt (""A & B both liars"") | Consistent? |
|------|---|---|---|------------------------|------------------------|-------------------------------|-------------|
| 1 | T | T | T | False ≠ T speaks truth | — | — | ❌ |
| 2 | T | T | L | False ≠ T speaks truth | — | — | ❌ |
| 3 | T | L | T | True ✓ | ""C is liar""=False ✓ | ""A&B liars""=False ≠ T",,,,
claude-opus-4-6,anthropic,api,api,reasoning,bayes_theorem,3,3,True,13.27,65.5,869.0,"# Bayes' Theorem: Disease Diagnosis

## Given Information

| Parameter | Value |
|---|---|
| P(Disease) — prevalence | 0.01 |
| P(Positive ∣ Disease) — sensitivity | 0.95 |
| P(Positive ∣ No Disease) — false positive rate | 0.05 |

## Applying Bayes' Theorem

$$P(Disease \mid Positive) = \frac{P(Positive \mid Disease)\;\cdot\;P(Disease)}{P(Positive)}$$

### Step 1: Find P(Positive) using the Law of Total Probability

$$P(Positive) = P(Positive \mid Disease) \cdot P(Disease) \;+\; P(Positive \mid",,,,
claude-opus-4-6,anthropic,api,api,reasoning,proof_bug,3,3,True,10.95,33.3,363.0,"## The Error: Division by Zero

The invalid step is going from here:

**(a + b)(a - b) = b(a - b)**

to here:

**a + b = b**

To get from the first line to the second, both sides were **divided by (a - b)**. But since the very first premise states that **a = b**, we know that:

**a - b = 0**

Dividing by zero is **undefined** in mathematics. It is not a legal operation. You can multiply both sides of an equation by zero (though you lose information), but you can never divide by it.

## Why Divis",,,,
claude-opus-4-6,anthropic,api,api,math,modular_arithmetic,0,3,False,8.75,67.9,593.0,"# Finding 2¹⁰⁰ mod 7

## Step 1: Compute Powers of 2 mod 7

| Power | Value | mod 7 |
|-------|-------|-------|
| 2¹ | 2 | **2** |
| 2² | 4 | **4** |
| 2³ | 8 | **1** |
| 2⁴ | 16 | **2** |
| 2⁵ | 32 | **4** |
| 2⁶ | 64 | **1** |

## Step 2: Identify the Pattern

The remainders cycle every **3** powers:

$$2, \; 4, \; 1, \; 2, \; 4, \; 1, \; \dots$$

This makes sense because 2³ = 8 ≡ 1 (mod 7), so every third power ""resets"" to 1.

## Step 3: Find Where 100 Falls in the Cycle

Divide the exponent ",,,,
claude-opus-4-6,anthropic,api,api,math,inclusion_exclusion,3,3,True,9.75,85.8,836.0,"# Integers from 1–1000 Divisible by 2, 3, or 5

## Setting Up

Let:
- **A** = set of multiples of 2
- **B** = set of multiples of 3
- **C** = set of multiples of 5

By the **Inclusion-Exclusion Principle**:

$$|A \cup B \cup C| = |A|+|B|+|C| - |A\cap B| - |A\cap C| - |B\cap C| + |A\cap B\cap C|$$

## Computing Each Term

### Single sets (add)

| Set | Divisor | Count |
|-----|---------|-------|
| \|A\| | ⌊1000/2⌋ | **500** |
| \|B\| | ⌊1000/3⌋ | **333** |
| \|C\| | ⌊1000/5⌋ | **200** |

### Pair",,,,
claude-opus-4-6,anthropic,api,api,math,bouncing_ball,3,3,True,12.77,64.9,826.0,"# Total Distance of a Bouncing Ball

## Setting Up the Problem

When the ball is dropped from 10 m, the total distance has two components:

| Phase | Description |
|-------|-------------|
| **Initial drop** | The ball falls 10 m (one-way, downward only) |
| **Each subsequent bounce** | The ball travels **up** then back **down** the same height (counted twice) |

$$d_{\text{total}} = \underbrace{10}_{\text{first fall}} + \underbrace{2\left(10 \cdot \tfrac{3}{4} + 10 \cdot \tfrac{3}{4}^2 + 10 \cdo",,,,
claude-opus-4-6,anthropic,api,api,coding,markdown_to_html,0,3,False,29.96,65.0,1946.0,"# Markdown to HTML Converter

## Implementation

```python
import re
from typing import List, Tuple


def markdown_to_html(text: str) -> str:
    """"""
    Convert a subset of Markdown to HTML.

    Supported syntax:
        **bold**        → <strong>bold</strong>
        *italic*        → <em>italic</em>
        `code`          → <code>code</code>
        [text](url)     → <a href=""url"">text</a>

    Inline code is protected — Markdown inside backticks is not processed.
    """"""

    # ── Step 1: ",,"Traceback (most recent call last):
  File ""/var/folders/ys/v4ss_1hj53946cxvd5_jq2b80000gn/T/sandbox_lg_8rrdw.py"", line 48, in <module>
    assert markdown_to_html(""***bold italic***"") == ""<em><strong>bold italic</strong></em>""
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AssertionError
",1.0,
claude-opus-4-6,anthropic,api,api,coding,data_pipeline,0,3,False,25.1,68.6,1722.0,"# `process_sales` — CSV → Filter → Group → Aggregate → JSON

```python
import csv
import json
import io
from collections import defaultdict


def process_sales(csv_text: str) -> str:
    """"""
    Process CSV sales data: filter, group by product, aggregate, and return JSON.

    Expected CSV columns: product, region, amount, quantity (+ any others).

    Pipeline:
        1. Parse     — read CSV text into row dicts
        2. Filter    — amount > 100, region ∈ {North, West}, quantity >= 5
        ","[
  {
    ""product"": ""Widget B"",
    ""total_amount"": 425.75,
    ""average_amount"": 212.88,
    ""transaction_count"": 2
  },
  {
    ""product"": ""Widget C"",
    ""total_amount"": 400.0,
    ""average_amount"": 400.0,
    ""transaction_count"": 1
  },
  {
    ""product"": ""Widget A"",
    ""total_amount"": 270.0,
    ""average_amount"": 135.0,
    ""transaction_count"": 2
  }
]
","Traceback (most recent call last):
  File ""/var/folders/ys/v4ss_1hj53946cxvd5_jq2b80000gn/T/sandbox_ejcif08h.py"", line 110, in <module>
    assert process_sales('date,product,region,amount,quantity\n2024-01-01,Widget,North,150,10\n2024-01-02,Widget,South,200,8\n2024-01-03,Gadget,West,120,5\n2024-01-04,Widget,North,80,3\n2024-01-05,Gadget,North,250,7\n2024-01-06,Widget,West,300,6\n') == '[{""product"": ""Widget"", ""total_amount"": 450.0, ""avg_amount"": 225.0, ""count"": 2}, {""product"": ""Gadget"", ""total_a",1.0,
claude-opus-4-6,anthropic,api,api,coding,retry_decorator,3,3,True,15.77,62.6,975.0,"```python
def retry_call(func, max_attempts: int, args: tuple = ()) -> dict:
    """"""
    Calls func(*args) up to max_attempts times, retrying on exceptions.

    Returns:
        dict with keys:
            - success (bool):      True if func eventually returned without error
            - value   (any):       The return value on success, or None on failure
            - attempts (int):      How many times func was actually called
            - error   (str|None):  String of the last exception o","{'success': True, 'value': 7, 'attempts': 3, 'error': None}
{'success': False, 'value': None, 'attempts': 3, 'error': 'Nope!'}
{'success': True, 'value': 1024, 'attempts': 1, 'error': None}
ALL TESTS PASSED
",,0.0,
claude-opus-4-6,anthropic,api,api,reasoning,einstein_riddle,3,3,True,58.17,56.3,3285.0,"# Solving the Logic Puzzle

## Setting Up the Anchors

**From Constraint 6:** Norwegian → **House 1**
**From Constraint 8:** German → **House 3**
**From Constraint 7:** Norwegian (House 1) is next to blue, so → **House 2 = Blue**

## Determining House Colors

**From Constraint 3:** Green is immediately left of White. Possible pairs: (3,4) or (4,5).
*(Pairs (1,2) and (2,3) are eliminated because House 2 is already Blue.)*

**Test (4,5):** Green=4, White=5. Then the Brit's Red house (Constraint 1)",,,,
claude-opus-4-6,anthropic,api,api,reasoning,three_urns,3,3,True,9.48,72.4,686.0,"# Probability the Second Ball is Red

## Setting Up Events

| Event | Description |
|-------|-------------|
| $R_1$ | First ball (from Urn A) is **red** → draw next from Urn B |
| $B_1$ | First ball (from Urn A) is **blue** → draw next from Urn C |
| $R_2$ | Second ball drawn is **red** |

## Known Probabilities

**From Urn A (first draw):**
$$P(R_1) = \frac{3}{5}, \qquad P(B_1) = \frac{2}{5}$$

**Second draw (conditional):**
$$P(R_2 \mid R_1) = P(\text{red from Urn B}) = \frac{1}{5}$$
$$P(R_2 \",,,,
claude-opus-4-6,anthropic,api,api,reasoning,topological_sort,0,3,False,19.2,69.4,1333.0,"# All Valid Topological Orderings

## The Graph

```
A → B → C → E
A → D → C
```

## Step-by-Step Using Kahn's Algorithm

### Initial In-Degrees

| Node | A | B | C | D | E |
|------|---|---|---|---|---|
| In-degree | **0** | 1 | 2 | 1 | 1 |

### Step 1: Available (in-degree 0) = {A} → **must pick A**

Remove A → B and A → D:

| Node | B | C | D | E |
|------|---|---|---|---|
| In-degree | **0** | 2 | **0** | 1 |

### Step 2: Available = {B, D} → **branch here** ⇐ only fork point

---

#### Bran",,"  File ""/var/folders/ys/v4ss_1hj53946cxvd5_jq2b80000gn/T/sandbox_1kptnhsq.py"", line 1
    A → B → C → E
      ^
SyntaxError: invalid character '→' (U+2192)
",1.0,
claude-opus-4-6,anthropic,api,api,instruction_following,constrained_factorial,0,3,False,12.24,58.7,718.0,"# Recursive Factorial with All Constraints

```python
def fact(numb: int) -> int:
    rslt: int = 1 if numb <= 1 else numb * fact(numb - 1)
    return rslt
```

## Constraint Verification

| Constraint | How It's Satisfied |
|---|---|
| **All variable names = 4 chars** | `fact` (4), `numb` (4), `rslt` (4) ✅ |
| **No loops (recursion only)** | `fact(numb - 1)` — no `for`/`while` anywhere ✅ |
| **Exactly 3 type hints** | ① `numb: int` ② `-> int` ③ `rslt: int` ✅ |
| **Correct computation** | Base c","1
1
120
5040
3628800
","Traceback (most recent call last):
  File ""/var/folders/ys/v4ss_1hj53946cxvd5_jq2b80000gn/T/sandbox_9xbu4m7l.py"", line 12, in <module>
    rslt = 1  if numb <= 1  else  numb * fact(numb - 1)
                 ^^^^
NameError: name 'numb' is not defined
",1.0,
claude-opus-4-6,anthropic,api,api,instruction_following,library_schema,0,3,False,24.65,83.1,2048.0,"```json
{
  ""$schema"": ""https://json-schema.org/draft/2020-12/schema"",
  ""$id"": ""https://example.com/library-management-system.schema.json"",
  ""title"": ""Library Management System"",
  ""description"": ""Schema for a library management system containing books, authors, and loans."",
  ""type"": ""object"",
  ""properties"": {
    ""books"": {
      ""type"": ""array"",
      ""description"": ""Collection of all books in the library catalog."",
      ""items"": {
        ""$ref"": ""#/$defs/Book""
      },
      ""uniqueItem",,"  File ""/var/folders/ys/v4ss_1hj53946cxvd5_jq2b80000gn/T/sandbox_7jxr_eog.py"", line 1
    ```json
    ^
SyntaxError: invalid syntax
",1.0,
claude-opus-4-6,anthropic,api,api,instruction_following,adversarial_transform,0,3,False,12.54,65.4,820.0,"# Three-Step Transformation

## Step 1: Translate to French

> **Le renard brun rapide saute par-dessus le chien paresseux**

---

## Step 2: Reverse the letters within each word

> **eL draner nurb edipar etuas sussed-rap el neihc xuesserap**

---

## Step 3: Wrap each reversed word in XML tags

```xml
<word original=""Le"">eL</word>
<word original=""renard"">draner</word>
<word original=""brun"">nurb</word>
<word original=""rapide"">edipar</word>
<word original=""saute"">etuas</word>
<word original=""par",,"  File ""/var/folders/ys/v4ss_1hj53946cxvd5_jq2b80000gn/T/sandbox_gx7bts5p.py"", line 1
    <word original=""Le"">eL</word>
    ^
SyntaxError: invalid syntax
",1.0,
claude-opus-4-6,anthropic,api,api,writing,multi_doc_summary,3,3,True,5.55,42.6,236.0,"Quantum computing is revolutionizing information processing by using qubits that exploit superposition and entanglement to achieve exponential speedups in fields like cryptography and drug discovery. Meanwhile, climate change continues to accelerate beyond predictions, with global temperatures already 1.2°C above pre-industrial levels and the IPCC warning that surpassing 1.5°C could trigger irreversible tipping points such as ice sheet collapse and permafrost thaw. In the biomedical realm, CRISP",,,,
claude-opus-4-6,anthropic,api,api,writing,structured_meeting_notes,3,3,True,15.54,36.8,571.0,"```markdown
---
date: 2025-01-15
attendees:
  - Sarah Chen
  - Marcus Johnson
  - Priya Patel
  - David Kim
  - Emma Rodriguez
meeting_type: Daily Product Standup
---

# Product Team Standup — January 15, 2025

## Discussion

- **Search feature performance:** @Marcus reported that the new search indexing pipeline deployed yesterday has reduced average query response time from 320ms to 145ms. However, a small subset of users on legacy accounts are experiencing timeout errors when using advanced f",,,,
claude-opus-4-6,anthropic,api,api,writing,tone_rewrite,3,3,True,5.83,30.6,179.0,The AI system learns by repeatedly adjusting itself to reduce its mistakes across many rounds of training. After fine-tuning key settings that control how the system learns — specifically how fast it learns and how much data it processes at once — it reached a peak accuracy of 94.3% on test data it hadn't seen before. A newer optimization method called Adam helped the system learn faster than the traditional approach.,,,,
claude-opus-4-6,anthropic,api,api,writing,contradiction_detection,3,3,True,12.21,50.2,613.0,"## Analysis: No Contradictions Found

These two notes are actually **complementary, not contradictory**. The key is recognizing that they describe **different measurements**:

- **Note 1** refers to the duration of the **EVA (Extra-Vehicular Activity)** — the time spent *outside* the Lunar Module walking on the surface. The ~2.5 hours figure is accurate (approximately 2 hours and 31 minutes).

- **Note 2** refers to the **total time spent on the lunar surface**, which includes all the time insid",,,,
claude-opus-4-6,anthropic,api,api,tool_calling,ts_correct_tool,0,3,False,3.22,31.2,100.0,"```json
{
  ""tool"": ""search_flights"",
  ""arguments"": {
    ""origin"": ""New York"",
    ""destination"": ""London"",
    ""date"": ""2025-03-15""
  }
}
```",,,,null
claude-opus-4-6,anthropic,api,api,tool_calling,ts_ambiguous_request,0,3,False,2.88,40.3,116.0,"```json
{
  ""tool"": ""schedule_meeting"",
  ""arguments"": {
    ""title"": ""Marketing Team Call"",
    ""participants"": [""marketing team""],
    ""date"": ""next Tuesday"",
    ""time"": ""2:00 PM""
  }
}
```",,,,null
claude-opus-4-6,anthropic,api,api,tool_calling,ts_none_selection,3,3,True,3.11,28.3,88.0,"Hello! I'm doing great, thanks for asking! 😊 How are you doing today? Is there anything I can help you with? Whether it's searching for information, managing database records, or generating reports, I'm here to assist!",,,,null
claude-opus-4-6,anthropic,api,api,tool_calling,ts_similar_names,0,3,False,3.04,29.9,89.0,"```json
{
  ""tool"": ""get_user_profile"",
  ""parameters"": {
    ""user_id"": ""alice_42""
  }
}
```",,,,null
claude-opus-4-6,anthropic,api,api,tool_calling,ts_parameter_based,0,3,False,2.34,38.5,90.0,"```json
{
  ""tool"": ""resize_image"",
  ""parameters"": {
    ""file_path"": ""logo.png"",
    ""width"": 200,
    ""height"": 100
  }
}
```",,,,null
claude-opus-4-6,anthropic,api,api,tool_calling,ts_nested_descriptions,3,3,True,2.58,36.5,94.0,"```json
{
  ""name"": ""execute_query"",
  ""arguments"": {
    ""query"": ""SELECT COUNT(*) FROM users WHERE created_at > '2024-01-01'"",
    ""database"": ""analytics""
  }
}
```",,,,"[{""name"": ""execute_query"", ""arguments"": {""query"": ""SELECT COUNT(*) FROM users WHERE created_at > '2024-01-01'"", ""database"": ""analytics""}}]"
claude-opus-4-6,anthropic,api,api,tool_calling,ts_specialized_vs_general,0,3,False,5.67,45.2,256.0,"```json
{
  ""tool"": ""translate_document"",
  ""parameters"": {
    ""file_path"": ""report.pdf"",
    ""source_lang"": ""German"",
    ""target_lang"": ""English"",
    ""preserve_formatting"": true
  }
}
```

**Why this tool was selected:**

| Consideration | Reasoning |
|---|---|
| **Document length** | At 50 pages, this is a long document — `translate_text` is designed for single sentences/phrases and would be impractical. |
| **Formatting preservation** | The user explicitly requires headers and formatting t",,,,null
